index	sample_int24
167061	590
167062	-1094
167063	-1408
167064	-2428
167065	-2699
167066	-3098
167067	-3198
167068	-3216
167069	-2894
167070	-2733
167071	-1229
167072	-691
167073	-757
167074	-418
167075	-631
167076	935
167077	62
167078	1139
167079	580
167080	1270
167081	1093
167082	2993
167083	1166
167084	3560
167085	2137
167086	2532
167087	432
167088	2322
167089	-1240
167090	815
167091	-2474
167092	-1001
167093	-2694
167094	-1318
167095	-2325
167096	-676
167097	-1183
167098	-121
167099	-1711
167100	-271
167101	-569
167102	1464
167103	468
167104	2088
167105	1700
167106	3044
167107	2133
167108	2873
167109	2071
167110	3449
167111	1066
167112	1687
167113	1335
167114	-65
167115	463
167116	572
167117	-1085
167118	-869
167119	-1570
167120	-2609
167121	-2848
167122	-4039
167123	-4362
167124	-5316
167125	-5436
167126	-7185
167127	-4961
167128	-6113
167129	-4614
167130	-5460
167131	-6639
167132	-9172
167133	-6684
167134	-8483
167135	-6121
167136	-9545
167137	-6295
167138	-7903
167139	-5176
167140	-5908
167141	-3617
167142	-4746
167143	-2772
167144	-2943
167145	-2827
167146	-3913
167147	-2677
167148	-3050
167149	-3125
167150	-4247
167151	-2478
167152	-5088
167153	-3656
167154	-4823
167155	-3185
167156	-3848
167157	-1017
167158	-2767
167159	549
167160	1028
167161	3261
167162	3376
167163	4629
167164	4702
167165	6407
167166	5611
167167	7486
167168	5411
167169	5587
167170	5255
167171	5592
167172	4931
167173	5230
167174	5335
167175	5868
167176	6160
167177	5593
167178	6327
167179	6332
167180	6533
167181	5296
167182	5013
167183	5225
167184	4361
167185	4247
167186	5015
167187	2222
167188	3697
167189	1247
167190	1918
167191	-657
167192	231
167193	-2419
167194	-1925
167195	-3462
167196	-3429
167197	-5208
167198	-6240
167199	-6820
167200	-5055
167201	-4642
167202	-5390
167203	-5035
167204	-4025
167205	-3071
167206	-1467
167207	-563
167208	-471
167209	-938
167210	71
167211	303
167212	-816
167213	-1079
167214	-1718
167215	-3284
167216	-2960
167217	-5112
167218	-3494
167219	-4664
167220	-4623
167221	-5784
167222	-4196
167223	-3785
167224	-3566
167225	-2982
167226	-2709
167227	-2651
167228	-1750
167229	-2487
167230	-1582
167231	-2616
167232	-2733
167233	-2682
167234	-3947
167235	-3951
167236	-4791
167237	-5408
167238	-5659
167239	-5700
167240	-5503
167241	-5406
167242	-5242
167243	-6292
167244	-6364
167245	-5907
167246	-7575
167247	-7492
167248	-7721
167249	-7392
167250	-7778
167251	-8349
167252	-9099
167253	-8887
167254	-10106
167255	-10668
167256	-11527
167257	-11049
167258	-11332
167259	-10892
167260	-10250
167261	-8874
167262	-7599
167263	-5291
167264	-5477
167265	-3864
167266	-3315
167267	-1699
167268	-1735
167269	-577
167270	-941
167271	487
167272	231
167273	1773
167274	1065
167275	3182
167276	2519
167277	3275
167278	3728
167279	4004
167280	3267
167281	4349
167282	4118
167283	5352
167284	4536
167285	4584
167286	5360
167287	6118
167288	5021
167289	5274
167290	5674
167291	6012
167292	5651
167293	5287
167294	4468
167295	4301
167296	4953
167297	4697
167298	4619
167299	5131
167300	6195
167301	6477
167302	7628
167303	8073
167304	8600
167305	9839
167306	8505
167307	9242
167308	9337
167309	8666
167310	8029
167311	8020
167312	7172
167313	6517
167314	7312
167315	5159
167316	4379
167317	3368
167318	2474
167319	1344
167320	-445
167321	-905
167322	-1996
167323	-4082
167324	-2961
167325	-4386
167326	-2547
167327	-4128
167328	-1942
167329	-3330
167330	-1787
167331	-2296
167332	-2437
167333	-1643
167334	-510
167335	-1604
167336	-596
167337	-1385
167338	-836
167339	-1040
167340	-1450
167341	-1458
167342	-1436
167343	-1895
167344	-401
167345	-1927
167346	-1321
167347	-1916
167348	-961
167349	-1800
167350	69
167351	-606
167352	-554
167353	-482
167354	-470
167355	-964
167356	-487
167357	-1528
167358	-975
167359	-1410
167360	-989
167361	-2268
167362	-2226
167363	-2139
167364	-2668
167365	-1761
167366	-1756
167367	-1148
167368	-983
167369	-157
167370	-16
167371	907
167372	137
167373	786
167374	174
167375	580
167376	-853
167377	-926
167378	-3464
167379	-4540
167380	-5870
167381	-7269
167382	-7709
167383	-8264
167384	-9120
167385	-8223
167386	-7591
167387	-7532
167388	-6993
167389	-6230
167390	-5937
167391	-5112
167392	-4997
167393	-4181
167394	-4665
167395	-2809
167396	-4091
167397	-3043
167398	-3983
167399	-3029
167400	-2747
167401	-3016
167402	-1778
167403	-185
167404	-282
167405	1246
167406	2037
167407	4188
167408	4359
167409	4820
167410	4946
167411	5264
167412	4492
167413	4531
167414	3338
167415	2105
167416	1543
167417	1628
167418	1318
167419	1333
167420	782
167421	1737
167422	1116
167423	2327
167424	1586
167425	1450
167426	1374
167427	1840
167428	1157
167429	1036
167430	1075
167431	1895
167432	1826
167433	1566
167434	2154
167435	2321
167436	1926
167437	1726
167438	1178
167439	546
167440	20
167441	-806
167442	-1252
167443	-1469
167444	-1373
167445	-1434
167446	-1495
167447	-954
167448	-1197
167449	-314
167450	-727
167451	799
167452	718
167453	2419
167454	2128
167455	3306
167456	3852
167457	5168
167458	4647
167459	5727
167460	6969
167461	6539
167462	7288
167463	6575
167464	8093
167465	7532
167466	8446
167467	7570
167468	9272
167469	9673
167470	7992
167471	9526
167472	8882
167473	9440
167474	10121
167475	9268
167476	8809
167477	8739
167478	7099
167479	7490
167480	7035
167481	5854
167482	6030
167483	3445
167484	2335
167485	2079
167486	869
167487	20
167488	-764
167489	-737
167490	-2530
167491	-1884
167492	-2509
167493	-2223
167494	-2038
167495	-1695
167496	-2216
167497	-3090
167498	-4086
167499	-5311
167500	-5804
167501	-6756
167502	-8474
167503	-9387
167504	-9383
167505	-10657
167506	-10672
167507	-10847
167508	-9418
167509	-10774
167510	-10611
167511	-10927
167512	-9349
167513	-9370
167514	-8981
167515	-8323
167516	-8342
167517	-7941
167518	-6712
167519	-7506
167520	-6092
167521	-6807
167522	-6760
167523	-6193
167524	-6239
167525	-6085
167526	-5156
167527	-5753
167528	-5298
167529	-5528
167530	-3291
167531	-2464
167532	-1141
167533	-510
167534	455
167535	1387
167536	1542
167537	750
167538	224
167539	730
167540	339
167541	-875
167542	-181
167543	-2137
167544	-1624
167545	-1759
167546	-3243
167547	-2285
167548	-2398
167549	-2277
167550	-552
167551	-706
167552	-469
167553	228
167554	1260
167555	2138
167556	2384
167557	1851
167558	2645
167559	2383
167560	1846
167561	1889
167562	872
167563	138
167564	253
167565	987
167566	-498
167567	168
167568	-298
167569	-61
167570	960
167571	132
167572	1117
167573	830
167574	212
167575	-177
167576	-486
167577	-1106
167578	-957
167579	-2099
167580	-1935
167581	-1809
167582	-3261
167583	-1817
167584	-2290
167585	-3482
167586	-3274
167587	-2421
167588	-2069
167589	-610
167590	-1365
167591	-388
167592	861
167593	1915
167594	1710
167595	3269
167596	4107
167597	4170
167598	4825
167599	5032
167600	5948
167601	4751
167602	5333
167603	4403
167604	3824
167605	1722
167606	1512
167607	-499
167608	-1454
167609	-3327
167610	-4455
167611	-5456
167612	-6261
167613	-7795
167614	-8013
167615	-8133
167616	-7530
167617	-8725
167618	-7012
167619	-7285
167620	-6161
167621	-6332
167622	-6176
167623	-6056
167624	-6082
167625	-7013
167626	-6058
167627	-7093
167628	-6774
167629	-7111
167630	-6471
167631	-7086
167632	-6483
167633	-6790
167634	-5962
167635	-5721
167636	-4614
167637	-4254
167638	-3802
167639	-3366
167640	-1996
167641	-1894
167642	-1404
167643	-1861
167644	-246
167645	-1073
167646	-723
167647	-424
167648	136
167649	-915
167650	-193
167651	-258
167652	-1402
167653	-2170
167654	2310
167655	1840
167656	3882
167657	4122
167658	5600
167659	4629
167660	6488
167661	7272
167662	7168
167663	7485
167664	7477
167665	8011
167666	7447
167667	8379
167668	8022
167669	7485
167670	6791
167671	5680
167672	5459
167673	5826
167674	4241
167675	4341
167676	3345
167677	4267
167678	3419
167679	3623
167680	2429
167681	3686
167682	2002
167683	865
167684	369
167685	1166
167686	-369
167687	-1377
167688	-1305
167689	-1345
167690	-2290
167691	-2242
167692	-2295
167693	-1900
167694	-1819
167695	-1557
167696	-1622
167697	-355
167698	-1150
167699	452
167700	-583
167701	544
167702	168
167703	-127
167704	-655
167705	-77
167706	-1815
167707	-1621
167708	-3587
167709	-1856
167710	-2777
167711	-2439
167712	-3127
167713	-1556
167714	-513
167715	215
167716	608
167717	2360
167718	2535
167719	4323
167720	3764
167721	4885
167722	4997
167723	5160
167724	4921
167725	4831
167726	3477
167727	3395
167728	2128
167729	4057
167730	2067
167731	1193
167732	560
167733	-477
167734	-696
167735	-2134
167736	-1271
167737	-3038
167738	-2142
167739	-2849
167740	-561
167741	-1260
167742	-974
167743	-1312
167744	-769
167745	-1928
167746	-1266
167747	-1768
167748	-3011
167749	-3785
167750	-2913
167751	-4969
167752	-3759
167753	-2935
167754	-3194
167755	-2394
167756	-1149
167757	-1015
167758	-178
167759	-346
167760	777
167761	55
167762	879
167763	-22
167764	1373
167765	-398
167766	928
167767	540
167768	23
167769	-231
167770	578
167771	-120
167772	51
167773	118
167774	-417
167775	-679
167776	-74
167777	-943
167778	34
167779	-3
167780	110
167781	1123
167782	777
167783	2356
167784	852
167785	2654
167786	1116
167787	1300
167788	1825
167789	1610
167790	1638
167791	1904
167792	1654
167793	2484
167794	768
167795	1874
167796	321
167797	601
167798	0
167799	708
167800	-857
167801	-82
167802	-1937
167803	58
167804	-2392
167805	-1042
167806	-1874
167807	-518
167808	-2153
167809	-1211
167810	-2024
167811	-811
167812	-1003
167813	175
167814	-510
167815	195
167816	272
167817	698
167818	-968
167819	149
167820	-917
167821	257
167822	-1093
167823	-648
167824	-607
167825	324
167826	-311
167827	995
167828	2050
167829	846
167830	1897
167831	949
167832	1581
167833	-1025
167834	-1221
167835	-2650
167836	-2278
167837	-2259
167838	-2871
167839	-2808
167840	-2500
167841	-1764
167842	-874
167843	-1612
167844	927
167845	262
167846	1619
167847	1069
167848	1904
167849	2419
167850	2124
167851	1062
167852	2433
167853	932
167854	466
167855	-219
167856	303
167857	-346
167858	-2
167859	514
167860	898
167861	225
167862	1793
167863	813
167864	988
167865	735
167866	-112
167867	481
167868	204
167869	-1838
167870	-1706
167871	-2417
167872	-3181
167873	-4168
167874	-4801
167875	-5137
167876	-6754
167877	-6499
167878	-6721
167879	-5603
167880	-5677
167881	-4980
167882	-2288
167883	-1533
167884	-877
167885	1006
167886	2060
167887	3084
167888	2968
167889	2831
167890	3338
167891	4139
167892	2879
167893	4070
167894	3631
167895	4009
167896	3108
167897	5413
167898	3745
167899	4847
167900	4359
167901	5321
167902	4066
167903	5718
167904	4913
167905	5657
167906	3934
167907	4902
167908	2874
167909	3985
167910	2436
167911	3110
167912	2274
167913	2978
167914	1981
167915	3959
167916	2517
167917	4017
167918	3875
167919	3841
167920	3043
167921	4352
167922	3308
167923	2185
167924	3940
167925	3631
167926	3247
167927	3673
167928	2166
167929	1498
167930	1038
167931	150
167932	-323
167933	-1700
167934	-2170
167935	-2723
167936	-3792
167937	-3838
167938	-3315
167939	-4430
167940	-3704
167941	-5702
167942	-3883
167943	-5363
167944	-3942
167945	-5780
167946	-4228
167947	-4950
167948	-3381
167949	-4350
167950	-1741
167951	-1074
167952	148
167953	-14
167954	1340
167955	1490
167956	1854
167957	1023
167958	2958
167959	1108
167960	1735
167961	1571
167962	1782
167963	2669
167964	1639
167965	-802
167966	-2105
167967	-2884
167968	-1883
167969	-2201
167970	-2857
167971	-4125
167972	-3414
167973	-3645
167974	-4775
167975	-5595
167976	-4668
167977	-5692
167978	-3533
167979	-2725
167980	-1652
167981	-1305
167982	-1896
167983	-3626
167984	-4537
167985	-5487
167986	-6882
167987	-8697
167988	-7375
167989	-7493
167990	-5331
167991	-2940
167992	-458
167993	2011
167994	3500
167995	1020
167996	903
167997	892
167998	1501
167999	1337
168000	-754
168001	-1546
168002	-1421
168003	1409
168004	3629
168005	3096
168006	4025
168007	3953
168008	4226
168009	2558
168010	995
168011	1774
168012	324
168013	-1123
168014	-2619
168015	-1590
168016	-57
168017	1503
168018	209
168019	920
168020	1936
168021	2872
168022	1758
168023	3127
168024	1903
168025	4535
168026	3584
168027	4887
168028	5502
168029	9886
168030	11845
168031	13047
168032	11399
168033	13627
168034	11788
168035	12437
168036	8740
168037	8599
168038	4340
168039	4516
168040	1119
168041	1674
168042	1258
168043	3681
168044	2501
168045	2934
168046	4413
168047	7167
168048	8026
168049	8739
168050	6586
168051	6765
168052	5322
168053	5987
168054	5743
168055	5284
168056	3527
168057	3291
168058	2691
168059	3037
168060	2659
168061	-237
168062	-861
168063	-1213
168064	-2300
168065	-2535
168066	-2366
168067	-2759
168068	-275
168069	-1852
168070	1015
168071	1178
168072	1427
168073	703
168074	1487
168075	684
168076	2648
168077	1845
168078	3296
168079	3455
168080	4948
168081	3962
168082	4899
168083	5293
168084	6127
168085	5434
168086	5816
168087	4106
168088	4602
168089	1796
168090	1765
168091	-199
168092	-138
168093	-1232
168094	-524
168095	-2855
168096	-3449
168097	-5411
168098	-5851
168099	-6449
168100	-5866
168101	-6508
168102	-4610
168103	-2665
168104	159
168105	896
168106	1751
168107	2415
168108	2175
168109	1448
168110	1225
168111	1705
168112	201
168113	23
168114	-1317
168115	18
168116	442
168117	-899
168118	-2407
168119	-1759
168120	-873
168121	-3208
168122	-5745
168123	-6847
168124	-6503
168125	-5634
168126	-7541
168127	-7447
168128	-7341
168129	-4941
168130	-3753
168131	-3301
168132	-1776
168133	376
168134	2512
168135	1894
168136	2128
168137	1181
168138	796
168139	144
168140	-7
168141	996
168142	1663
168143	3085
168144	4049
168145	8838
168146	12087
168147	14931
168148	15320
168149	16361
168150	14883
168151	14266
168152	10064
168153	7767
168154	4482
168155	2185
168156	-268
168157	-1864
168158	-2752
168159	-1489
168160	-1541
168161	-2098
168162	-3823
168163	-3058
168164	-3136
168165	-3043
168166	-5584
168167	-6651
168168	-6619
168169	-7264
168170	-8949
168171	-11622
168172	-11175
168173	-9428
168174	-5700
168175	-3909
168176	-57
168177	3295
168178	6680
168179	8722
168180	10723
168181	11307
168182	13969
168183	13718
168184	14702
168185	13992
168186	15222
168187	14554
168188	14996
168189	17505
168190	19812
168191	19502
168192	20707
168193	20768
168194	22094
168195	20750
168196	19135
168197	16235
168198	16027
168199	12022
168200	8074
168201	7511
168202	4574
168203	1524
168204	-1835
168205	-4562
168206	-6133
168207	-9715
168208	-12965
168209	-14268
168210	-15026
168211	-12759
168212	-10679
168213	-9159
168214	-4036
168215	796
168216	4119
168217	5895
168218	6866
168219	6645
168220	3967
168221	778
168222	-2522
168223	-2433
168224	-891
168225	-806
168226	-913
168227	1029
168228	1972
168229	2766
168230	-761
168231	-2531
168232	-3243
168233	-3833
168234	-7913
168235	-7800
168236	-8785
168237	-5985
168238	-3085
168239	-146
168240	984
168241	4472
168242	4514
168243	4969
168244	4295
168245	625
168246	122
168247	-1310
168248	-4111
168249	-4572
168250	-9433
168251	-10376
168252	-11054
168253	-11483
168254	-14950
168255	-14270
168256	-13263
168257	-10818
168258	-10508
168259	-7111
168260	-6342
168261	-5323
168262	-3612
168263	-3969
168264	-4457
168265	-4014
168266	-1554
168267	560
168268	3360
168269	5436
168270	5513
168271	6536
168272	7632
168273	9525
168274	11004
168275	10351
168276	9874
168277	9954
168278	8646
168279	6891
168280	5677
168281	5555
168282	6605
168283	5807
168284	4546
168285	3578
168286	4488
168287	-268
168288	-1871
168289	-4090
168290	-4643
168291	-7579
168292	-9628
168293	-13571
168294	-13103
168295	-16227
168296	-16696
168297	-17245
168298	-13859
168299	-12404
168300	-9133
168301	-8676
168302	-5268
168303	-5009
168304	-4241
168305	-4827
168306	-1973
168307	-155
168308	142
168309	-1132
168310	13
168311	1047
168312	3331
168313	4292
168314	6446
168315	9400
168316	9039
168317	9926
168318	11714
168319	12330
168320	12560
168321	10383
168322	6893
168323	5053
168324	4161
168325	3328
168326	3413
168327	3708
168328	4682
168329	8531
168330	9126
168331	8650
168332	7601
168333	5514
168334	4502
168335	4723
168336	1964
168337	1600
168338	1918
168339	3105
168340	2687
168341	2483
168342	-324
168343	-213
168344	-2418
168345	-4512
168346	-8187
168347	-10595
168348	-12566
168349	-12032
168350	-12755
168351	-12882
168352	-15568
168353	-14891
168354	-15246
168355	-14130
168356	-14836
168357	-13835
168358	-13701
168359	-10144
168360	-8977
168361	-6008
168362	-5658
168363	-2266
168364	-643
168365	1222
168366	1651
168367	5193
168368	5070
168369	7114
168370	6116
168371	8256
168372	6741
168373	7029
168374	4091
168375	4509
168376	5162
168377	5417
168378	2046
168379	1211
168380	-891
168381	1050
168382	-1952
168383	-3799
168384	-3311
168385	-3075
168386	-2326
168387	-2507
168388	-2468
168389	-1947
168390	-2899
168391	-2219
168392	-59
168393	1620
168394	4251
168395	3371
168396	3911
168397	4679
168398	4657
168399	1084
168400	-636
168401	-2483
168402	-1118
168403	-1378
168404	40
168405	-924
168406	920
168407	327
168408	1952
168409	-789
168410	281
168411	-1147
168412	-1323
168413	-3151
168414	-2387
168415	-1973
168416	-701
168417	-509
168418	1148
168419	1677
168420	3913
168421	4118
168422	4287
168423	2902
168424	3676
168425	4324
168426	5393
168427	6926
168428	9068
168429	10606
168430	12536
168431	14226
168432	17543
168433	16557
168434	15673
168435	12123
168436	12884
168437	10710
168438	7291
168439	2443
168440	1689
168441	-1162
168442	-2740
168443	-6430
168444	-9465
168445	-9735
168446	-9549
168447	-11318
168448	-11030
168449	-10591
168450	-8605
168451	-6013
168452	-6630
168453	-2556
168454	-991
168455	1425
168456	1968
168457	4901
168458	6632
168459	8984
168460	9908
168461	11198
168462	11619
168463	12190
168464	11125
168465	11211
168466	9721
168467	11160
168468	8680
168469	8669
168470	6431
168471	8741
168472	7180
168473	9187
168474	7119
168475	9058
168476	8548
168477	6293
168478	4652
168479	2659
168480	-1560
168481	-4528
168482	-8709
168483	-9660
168484	-13004
168485	-16223
168486	-19080
168487	-18859
168488	-19481
168489	-20235
168490	-21072
168491	-21116
168492	-19689
168493	-18586
